0.9980164,0.9979948,0.9979731,0.9979513,0.9979294,0.9979073,0.9978852,0.997863,0.9978406,0.9978182,0.9977957,0.997773,0.9977503,0.9977275,0.9977045,0.9976815
22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24
0.9976584,0.9976351,0.9976118,0.9975883,0.9975648,0.9975412,0.9975174,0.9974936,0.9974697,0.9974456,0.9974215,0.9973973,0.997373,0.9973485,0.997324,0.9972994
24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6
0.9972747,0.9972499,0.997225,0.9972,0.9971749,0.9971497,0.9971244,0.997099,0.9970735,0.997048,0.9970223,0.9969965,0.9969707,0.9969447,0.9969186,0.9968925
25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2
0.9968663,0.9968399,0.9968135,0.996787,0.9967604,0.9967337,0.9967069,0.99668,0.996653,0.9966259,0.9965987,0.9965714,0.9965441,0.9965166,0.9964891,0.9964615
27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8
0.9964337,0.9964059,0.996378,0.99635,0.9963219,0.9962938,0.9962655,0.9962371,0.9962087,0.9961801,0.9961515,0.9961228,0.996094,0.9960651,0.9960361,0.996007
28.9,29,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4
0.9959778,0.9959486,0.9959192,0.9958898,0.9958603,0.9958306,0.9958009,0.9957712,0.9957413,0.9957113,0.9956813,0.9956511,0.9956209,0.9955906,0.9955602,0.9955297
30.5,30.6,30.7,30.8,30.9,31,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.9,32
0.9954991,0.9954685,0.9954377,0.9954069,0.995376,0.995345,0.9953139,0.9952827,0.9952514,0.9952201,0.9951887,0.9951572,0.9951255,0.9950939,0.9950621,0.9950302
32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,33,33.1,33.2,33.3,33.4,33.5,33.6
0.9949983,0.9949663,0.9949342,0.994902,0.9948697,0.9948373,0.9948049,0.9947724,0.9947397,0.9947071,0.9946743,0.9946414,0.9946085,0.9945755,0.9945423,0.9945092
33.7,33.8,33.9,34,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9,35,35.1,35.2
0.9944759,0.9944425,0.9944091,0.9943756,0.994342,0.9943083,0.9942745,0.9942407,0.9942068,0.9941728,0.9941387,0.9941045,0.9940703,0.9940359,0.9940015,0.9939671
35.3,35.4,35.5,35.6,35.7,35.8,35.9,36,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8
0.9939325,0.9938978,0.9938631,0.9938283,0.9937934,0.9937585,0.9937234,0.9936883,0.9936531,0.9936178,0.9935825,0.993547,0.9935115,0.9934759,0.9934403,0.9934045
36.9,37,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8,37.9,38,38.1,38.2,38.3,38.4
0.9933687,0.9933328,0.9932968,0.9932607,0.9932246,0.9931884,0.9931521,0.9931157,0.9930793,0.9930428,0.9930062,0.9929695,0.9929328,0.992896,0.9928591,0.9928221
38.5,38.6,38.7,38.8,38.9,39,39.1,39.2,39.3,39.4,39.5,39.6,39.7,39.8,39.9,40
0.992785,0.9927479,0.9927107,0.9926735,0.9926361,0.9925987,0.9925612,0.9925236,0.992486,0.9924483,0.9924105,0.9923726,0.9923347,0.9922966,0.9922586,0.9922204
41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.99183,0.99144,0.99104,0.99063,0.99021,0.98979,0.98936,0.98893,0.98848,0.98804,0.98758,0.98712,0.98665,0.98617,0.98569,0.98521
57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
0.98471,0.98421,0.98371,0.9832,0.98268,0.98216,0.98163,0.98109,0.98055,0.98,0.97945,0.9789,0.97833,0.97776,0.97719,0.97661
73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
0.97603,0.97544,0.97484,0.97424,0.97364,0.97303,0.97241,0.97179,0.97116,0.97053,0.9699,0.96926,0.96861,0.96796,0.96731,0.96664
89,90,91,92,93,94,95,96,97,98,99,99.974,1,1,1,1
0.96598,0.96531,0.96463,0.96396,0.96327,0.96258,0.96189,0.96119,0.96049,0.95978,0.95907,0.95837,1,1,1,1
